,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
13028,24/08/21 14:00,119.9106663,110.2376248,59.93276991,216.9959211,0.900039811,216.9775
13029,24/08/21 14:10,119.9107451,109.8140531,59.93090306,217.0143421,0.899639451,216.9959211
13030,24/08/21 14:20,119.9108238,109.3904813,59.92903621,217.0327632,0.899239091,217.0143421
13031,24/08/21 14:30,119.9109025,108.9669096,59.92716937,217.0511842,0.898838731,217.0327632
13032,24/08/21 14:40,119.9109812,108.5433378,59.92530252,217.0696053,0.898438372,217.0511842
13033,24/08/21 14:50,119.9110599,108.1197661,59.92343567,217.0880263,0.898038012,217.0696053
13034,24/08/21 15:00,119.9498373,108.1363953,59.94643053,217.1032444,0.895774785,217.0880263
13035,24/08/21 15:10,119.9654135,108.1286184,59.9674906,217.1214107,0.895302005,217.1032444
13036,24/08/21 15:20,119.9624969,108.110589,59.96678258,217.1386429,0.895116228,217.1214107
13037,24/08/21 15:30,119.9590414,107.8487406,59.96348997,217.1558192,0.895102757,217.1386429
13038,24/08/21 15:40,119.9530451,108.2441291,59.97189223,217.1751754,0.895700815,217.1558192
13039,24/08/21 15:50,119.9549185,108.3167607,59.95879073,217.1931419,0.895832393,217.1751754
13040,24/08/21 16:00,119.9591761,108.0602538,59.96626253,217.2109746,0.895398183,217.1931419
13041,24/08/21 16:10,119.9606422,108.068089,59.96880639,217.2293393,0.895070175,217.2109746
13042,24/08/21 16:20,119.9628759,108.2624812,59.97545739,217.2466288,0.89587688,217.2293393
13043,24/08/21 16:30,119.9554762,108.3116949,59.96946742,217.2646786,0.895533208,217.2466288
13044,24/08/21 16:40,119.9543578,108.2492888,59.96169173,217.283375,0.895239662,217.2646786
13045,24/08/21 16:50,119.9576754,108.2538252,59.96654762,217.3006071,0.895446429,217.283375
13046,24/08/21 17:00,119.9527506,108.9508459,59.96057957,217.3191673,0.895950501,217.3006071
13047,24/08/21 17:10,119.966839,108.3081892,59.9689411,217.3376147,0.895404762,217.3191673
13048,24/08/21 17:20,119.9683333,108.4305201,59.97263158,217.3549286,0.895451754,217.3376147
13049,24/08/21 17:30,119.9533584,108.4187719,59.94695489,217.3738246,0.89558584,217.3549286
13050,24/08/21 17:40,119.8338001,130.7553634,59.96040727,217.3931071,0.920015664,217.3738246
13051,24/08/21 17:50,119.9079104,117.2073496,59.95499373,217.4140279,0.905057331,217.3931071
13052,24/08/21 18:00,119.9829386,108.3764818,59.97300752,217.4331964,0.895646617,217.4140279
13053,24/08/21 18:10,119.9696867,108.2490445,59.95941729,217.4516419,0.895407268,217.4331964
13054,24/08/21 18:20,119.9730357,108.4222243,59.95440163,217.4689107,0.895645677,217.4516419
13055,24/08/21 18:30,119.9644236,108.5424749,59.95091792,217.4867895,0.895463346,217.4689107
13056,24/08/21 18:40,119.9733145,108.5237155,59.95169486,217.5054035,0.89568515,217.4867895
13057,24/08/21 18:50,119.9698778,108.6412813,59.95448935,217.5230526,0.895639098,217.5054035
13058,24/08/21 19:00,119.9843797,108.5455107,59.96681704,217.5415357,0.895806704,217.5230526
13059,24/08/21 19:10,119.9776284,108.7235902,59.96096178,217.5594596,0.895805451,217.5415357
13060,24/08/21 19:20,119.9789223,108.5777036,59.96526942,217.5773888,0.895462093,217.5594596
13061,24/08/21 19:30,119.9765883,108.3149342,59.95933584,217.5956842,0.895114348,217.5773888
13062,24/08/21 19:40,119.9785652,108.4366353,59.95938283,217.6142105,0.895438283,217.5956842
13063,24/08/21 19:50,119.987359,108.4445614,59.97703008,217.6314912,0.895772556,217.6142105
13064,24/08/21 20:00,119.9790508,108.4712688,59.96506266,217.6499643,0.895692982,217.6314912
13065,24/08/21 20:10,119.9716071,108.2734023,59.94995927,217.6678393,0.895451754,217.6499643
13066,24/08/21 20:20,119.9696805,108.3483302,59.95406955,217.685672,0.895639098,217.6678393
13067,24/08/21 20:30,119.9864881,108.337594,59.98473997,217.7048393,0.895329887,217.685672
13068,24/08/21 20:40,119.9857863,108.1889975,59.97228697,217.7224511,0.895373747,217.7048393
13069,24/08/21 20:50,119.9753759,108.3463377,59.95673559,217.7402841,0.895861216,217.7224511
13070,24/08/21 21:00,119.9727726,108.4100846,59.96233396,217.7581429,0.895619048,217.7402841
13071,24/08/21 21:10,119.981203,108.2935558,59.97271303,217.7760269,0.895025063,217.7581429
13072,24/08/21 21:20,119.9688001,108.3406485,59.97053885,217.7944107,0.895391291,217.7760269
13073,24/08/21 21:30,119.9809555,108.4033678,59.97972118,217.8128214,0.895488722,217.7944107
13074,24/08/21 21:40,119.9745677,108.4081892,59.96639724,217.8306964,0.895229637,217.8128214
13075,24/08/21 21:50,119.9616635,108.7569048,59.95810777,217.8485965,0.895969925,217.8306964
13076,24/08/21 22:00,119.9773026,108.4725188,59.96119361,217.8664966,0.895528822,217.8485965
13077,24/08/21 22:10,119.9799217,108.5273496,59.97453947,217.8846667,0.895417607,217.8664966
13078,24/08/21 22:20,119.9792513,108.5074843,59.97459586,217.9033393,0.895649436,217.8846667
13079,24/08/21 22:30,119.9707644,108.4870739,59.96613409,217.9212321,0.895637845,217.9033393
13080,24/08/21 22:40,119.9831986,108.295213,59.97129699,217.939088,0.895186717,217.9212321
13081,24/08/21 22:50,119.9829731,108.6334242,59.97995614,217.9569549,0.895711779,217.939088
13082,24/08/21 23:00,119.9726754,108.5993546,59.96225251,217.9754912,0.895400063,217.9569549
13083,24/08/21 23:10,119.9760401,108.523136,59.97039474,217.9938399,0.895335526,217.9754912
13084,24/08/21 23:20,119.9650063,108.5173058,59.95208647,218.0117193,0.895738409,217.9938399
13085,24/08/21 23:30,119.9796617,108.534834,59.97802318,218.029625,0.895443609,218.0117193
13086,24/08/21 23:40,119.8408866,131.6242794,59.95990602,218.0492083,0.920300439,218.029625
13087,24/08/21 23:50,119.9236623,116.2448058,59.95930138,218.07075,0.903790414,218.0492083
13088,25/06/21 00:00,120.1854793,66.51940476,59.97364662,111.6815965,0.898637218,218.07075
13089,25/06/21 00:10,120.1812375,66.55470551,59.94886905,111.6925965,0.898884085,111.68159650000001
13090,25/06/21 00:20,120.1780796,66.65719925,59.96956767,111.7043929,0.899198935,111.6925965
13091,25/06/21 00:30,120.1852788,66.4870708,59.97357456,111.7145789,0.898917607,111.7043929
13092,25/06/21 00:40,120.1846178,66.43907581,59.96691416,111.7255614,0.898691729,111.7145789
13093,25/06/21 00:50,120.1886654,66.52297619,59.96572682,111.7374821,0.899198935,111.7255614
13094,25/06/21 01:00,120.1913221,66.46935777,59.97591479,111.7483214,0.899221178,111.7374821
13095,25/06/21 01:10,120.1793703,66.58860276,59.96516604,111.7584912,0.899389724,111.7483214
13096,25/06/21 01:20,120.1814348,66.55813596,59.95999373,111.7709198,0.899171053,111.7584912
13097,25/06/21 01:30,120.1878887,66.48329751,59.97267258,111.7822679,0.898859213,111.7709198
13098,25/06/21 01:40,120.1810464,66.49851817,59.96037907,111.7924386,0.899026003,111.7822679
13099,25/06/21 01:50,120.1722337,68.86269737,59.96913847,111.8042321,0.904703321,111.7924386
13100,25/06/21 02:00,120.189411,66.46396303,59.97562343,111.8157143,0.898865288,111.8042321
13101,25/06/21 02:10,120.1788972,66.54349624,59.95747494,111.8257321,0.899270677,111.8157143
13102,25/06/21 02:20,120.1699185,66.60928571,59.96551692,111.8367193,0.899456454,111.8257321
13103,25/06/21 02:30,120.1792262,66.45963972,59.96590539,111.8485439,0.898938596,111.8367193
13104,25/06/21 02:40,120.1805201,66.41978383,59.96371241,111.8596429,0.898688283,111.8485439
13105,25/06/21 02:50,120.1814442,66.53337719,59.95841479,111.8712738,0.899326754,111.8596429
13106,25/06/21 03:00,120.1918484,66.46333647,59.97589912,111.8824464,0.899024436,111.8712738
13107,25/06/21 03:10,120.1784023,66.53008459,59.96139724,111.8926071,0.898940163,111.8824464
13108,25/06/21 03:20,120.1850376,66.54162594,59.9564787,111.9035893,0.899558584,111.8926071
13109,25/06/21 03:30,120.1823872,66.464151,59.96598371,111.9155439,0.899277256,111.9035893
13110,25/06/21 03:40,120.1875846,66.66328634,59.9664599,111.9263684,0.899816729,111.9155439
13111,25/06/21 03:50,120.1828227,66.5010213,59.96180764,111.9365714,0.899344298,111.9263684
13112,25/06/21 04:00,120.1842105,66.4245708,59.96484649,111.9475536,0.89925282,111.9365714
13113,25/06/21 04:10,120.1810338,66.84026316,59.96210526,111.9594737,0.900149749,111.9475536
13114,25/06/21 04:20,120.1873872,66.57359336,59.97589286,111.9701071,0.899435464,111.9594737
13115,25/06/21 04:30,120.0242763,95.60741228,59.95891917,111.9845088,0.962272243,111.9701071
13116,25/06/21 04:40,120.1700971,69.5481203,59.97157268,111.9982857,0.906092419,111.9845088
13117,25/06/21 04:50,120.1870739,66.79526316,59.9716416,112.0083571,0.899395363,111.9982857
13118,25/06/21 05:00,120.187901,66.44725564,59.96138471,112.0204796,0.899111842,112.0083571
13119,25/06/21 05:10,120.1776441,66.57221491,59.9570614,112.0322632,0.899489348,112.0204796
13120,25/06/21 05:20,120.1844016,66.57123434,59.96704574,112.0423036,0.899256892,112.0322632
13121,25/06/21 05:30,120.1920269,66.44885338,59.97859023,112.0542456,0.899021303,112.0423036
13122,25/06/21 05:40,120.1876253,66.43324248,59.96756579,112.0650702,0.899185777,112.0542456
13123,25/06/21 05:50,120.1852914,66.47839912,59.955849,112.0752321,0.899113095,112.0650702
13124,25/06/21 06:00,120.1851535,66.40725564,59.96179198,112.0861964,0.899023496,112.0752321
13125,25/06/21 06:10,120.1820645,66.50288534,59.95849937,112.0981228,0.899376566,112.0861964
13126,25/06/21 06:20,120.1897525,66.58912281,59.97615602,112.1089821,0.899823308,112.0981228
13127,25/06/21 06:30,120.1919016,66.43822368,59.97865288,112.1192679,0.89904292,112.1089821
13128,25/06/21 06:40,120.1788409,66.42064536,59.96520363,112.1320526,0.899184524,112.1192679
13129,25/06/21 06:50,120.1808114,66.49092732,59.95494361,112.1420714,0.899310464,112.1320526
13130,25/06/21 07:00,120.1849781,66.38218985,59.96495301,112.1530357,0.898989348,112.1420714
13131,25/06/21 07:10,120.1809994,66.40488409,59.94577068,112.1648214,0.899126253,112.1530357
13132,25/06/21 07:20,120.1873266,66.38218776,59.96540936,112.1759286,0.899601086,112.1648214
13133,25/06/21 07:30,120.0069298,97.2860119,59.95133459,112.1881939,0.962432331,112.1759286
13134,25/06/21 07:40,120.1645457,69.39718358,59.9722713,112.2038036,0.906234023,112.1881939
13135,25/06/21 07:50,120.1732895,66.24471178,59.96391604,112.2139286,0.899643797,112.2038036
13136,25/06/21 08:00,120.1840132,66.05093672,59.972099,112.2248571,0.899094298,112.2139286
13137,25/06/21 08:10,120.1797212,66.11639411,59.97509712,112.23675,0.899872807,112.2248571
13138,25/06/21 08:20,120.1796209,66.24242794,59.96258772,112.2475357,0.900326128,112.23675
13139,25/06/21 08:30,120.1670457,66.01893484,59.95569236,112.2576429,0.899749373,112.2475357
13140,25/06/21 08:40,120.1673966,65.98870614,59.96612782,112.2689746,0.89952381,112.2576429
13141,25/06/21 08:50,120.1736435,66.14997494,59.96882832,112.2812281,0.899804198,112.2689746
13142,25/06/21 09:00,120.1643609,66.13998747,59.95435777,112.2913214,0.899698308,112.2812281
13143,25/06/21 09:10,120.1851817,66.32870614,59.97595865,112.3031071,0.899984962,112.2913214
13144,25/06/21 09:20,120.1796335,66.28877089,59.97183375,112.314193,0.899709064,112.3031071
13145,25/06/21 09:30,120.1795771,66.35330514,59.97317356,112.3241964,0.89953916,112.314193
13146,25/06/21 09:40,120.1644956,66.28385652,59.95779449,112.3351429,0.899451754,112.3241964
13147,25/06/21 09:50,120.1826034,66.7078916,59.98099311,112.3469286,0.900118734,112.3351429
13148,25/06/21 10:00,120.1813941,66.37874687,59.97289474,112.3580714,0.899258772,112.3469286
13149,25/06/21 10:10,120.1775501,66.41641604,59.96868108,112.3680714,0.898985276,112.3580714
13150,25/06/21 10:20,120.1575125,66.52104323,59.95044173,112.3799107,0.899668233,112.3680714
13151,25/06/21 10:30,120.0204073,95.67769424,59.9560401,112.3936429,0.962952068,112.3799107
13152,25/06/21 10:40,120.1513064,69.59071742,59.95745614,112.4068421,0.906040414,112.3936429
13153,25/06/21 10:50,120.1748308,66.55428571,59.96459273,112.4187857,0.899468358,112.4068421
13154,25/06/21 11:00,120.1909179,66.48142231,59.97904135,112.4296429,0.899201441,112.4187857
13155,25/06/21 11:10,120.1698966,66.47522243,59.9514881,112.4405614,0.898865602,112.4296429
13156,25/06/21 11:20,120.1814317,66.58272556,59.97046679,112.4527321,0.899455827,112.4405614
13157,25/06/21 11:30,120.1761059,66.6366792,59.95557331,112.4627719,0.899784148,112.4527321
13158,25/06/21 11:40,120.1870833,66.47620927,59.96691729,112.4737544,0.89893609,112.4627719
13159,25/06/21 11:50,120.1825219,66.67281642,59.96549499,112.4855714,0.899625313,112.4737544
13160,25/06/21 12:00,120.1922995,66.46878133,59.97502506,112.4966964,0.898594298,112.4855714
13161,25/06/21 12:10,120.1840539,66.36688853,59.97375302,112.5066964,0.898543131,112.4966964
13162,25/06/21 12:20,120.1826096,66.49438283,59.96867325,112.5176786,0.899261278,112.5066964
13163,25/06/21 12:30,120.1801914,66.39114544,59.96646585,112.5300893,0.899174103,112.5176786
13164,25/06/21 12:40,120.1803728,66.29044173,59.97345551,112.5405789,0.898901316,112.5300893
13165,25/06/21 12:50,120.1835746,66.39942356,59.98181078,112.5525,0.899109962,112.5405789
13166,25/06/21 13:00,120.1720614,66.25905075,59.95786341,112.5633214,0.898971178,112.5525
13167,25/06/21 13:10,120.1873622,66.36272243,59.96533835,112.5734561,0.899609649,112.5633214
13168,25/06/21 13:20,120.1785996,66.38454887,59.96710526,112.5844211,0.899344925,112.5734561
13169,25/06/21 13:30,120.1830138,66.3787312,59.96809524,112.5963571,0.899186404,112.5844211
13170,25/06/21 13:40,120.1798308,66.24377193,59.96483083,112.6071579,0.899095865,112.5963571
13171,25/06/21 13:50,120.1777569,66.30919486,59.97195489,112.6172857,0.899131266,112.6071579
13172,25/06/21 14:00,120.1784211,66.25061717,59.9633396,112.6283725,0.898970238,112.6172857
13173,25/06/21 14:10,120.1811591,66.27780702,59.96202381,112.640125,0.898987155,112.6283725
13174,25/06/21 14:20,120.1740476,66.76737155,59.9662218,112.6511071,0.900485902,112.640125
13175,25/06/21 14:30,120.0162939,95.32144424,59.96049812,112.6649286,0.962169486,112.6511071
13176,25/06/21 14:40,120.1658615,68.90652256,59.96978383,112.6788036,0.905065476,112.6649286
13177,25/06/21 14:50,120.1815257,66.36029762,59.97496241,112.6887895,0.899217419,112.6788036
13178,25/06/21 15:00,120.1762907,66.23548872,59.96636591,112.7012722,0.899077694,112.6887895
13179,25/06/21 15:10,120.1744987,66.25154449,59.95995301,112.7116491,0.899218672,112.7012722
13180,25/06/21 15:20,120.1783615,66.39572995,59.96546679,112.722614,0.899595238,112.7116491
13181,25/06/21 15:30,120.1856422,66.38477444,59.97411341,112.7345357,0.899626253,112.722614
13182,25/06/21 15:40,120.1736685,66.27062343,59.96569862,112.7453509,0.899041667,112.7345357
13183,25/06/21 15:50,120.1806485,66.32945489,59.9664787,112.7554821,0.899679511,112.7453509
13184,25/06/21 16:00,120.1799436,66.54190789,59.96988409,112.7664286,0.899954574,112.7554821
13185,25/06/21 16:10,120.1694893,66.26814223,59.95886278,112.778386,0.899556391,112.7664286
13186,25/06/21 16:20,120.1633239,68.34392544,59.96976817,112.7894386,0.903438596,112.778386
13187,25/06/21 16:30,120.1870708,66.43108396,59.97465539,112.8010815,0.899657268,112.7894386
13188,25/06/21 16:40,120.1740006,66.28114035,59.96889098,112.8125263,0.899131579,112.8010815
13189,25/06/21 16:50,120.1891667,66.35040727,59.97745614,112.8225357,0.899451441,112.8125263
13190,25/06/21 17:00,120.178963,66.30477444,59.95931391,112.8334821,0.899202381,112.8225357
13191,25/06/21 17:10,120.1884555,66.38481516,59.9722995,112.8452807,0.899789787,112.8334821
13192,25/06/21 17:20,120.1859806,66.53347431,59.97466165,112.856386,0.899878133,112.8452807
13193,25/06/21 17:30,120.1887124,66.63315476,59.97420426,112.8664107,0.900183584,112.856386
13194,25/06/21 17:40,120.1857801,66.62851504,59.97812343,112.8783684,0.899641604,112.8664107
13195,25/06/21 17:50,120.1882519,66.52398183,59.97885338,112.8892281,0.899628759,112.8783684
13196,25/06/21 18:00,120.1828195,66.46284461,59.96614348,112.89975,0.89927005,112.8892281
13197,25/06/21 18:10,120.1793014,66.48750313,59.95911028,112.9122982,0.899328321,112.89975
13198,25/06/21 18:20,120.1821397,66.72410401,59.96342732,112.9231754,0.900289787,112.9122982
13199,25/06/21 18:30,120.0236999,95.45857143,59.95609649,112.9351786,0.962277569,112.9231754
13200,25/06/21 18:40,120.1667262,69.16172619,59.95682957,112.9500702,0.905188596,112.9351786
13201,25/06/21 18:50,120.1947055,66.58802632,59.97574561,112.9610526,0.899182018,112.9500702
13202,25/06/21 19:00,120.1874749,66.54707707,59.96379699,112.9720351,0.898975251,112.9610526
13203,25/06/21 19:10,120.1902914,66.5218985,59.9672619,112.9838246,0.899239662,112.9720351
13204,25/06/21 19:20,120.1920238,66.62137845,59.97514724,112.9949649,0.899534774,112.9838246
13205,25/06/21 19:30,120.1798308,69.38457707,59.96512218,113.0054035,0.906046053,112.9949649
13206,25/06/21 19:40,120.1928665,66.53448935,59.97104323,113.0164211,0.898884398,113.0054035
13207,25/06/21 19:50,120.1954041,66.62811404,59.97661028,113.0282143,0.899488722,113.0164211
13208,25/06/21 20:00,120.1903853,66.49609649,59.96429198,113.0393571,0.899113409,113.0282143
13209,25/06/21 20:10,120.1906391,66.54465852,59.96975564,113.0507074,0.899273183,113.0393571
13210,25/06/21 20:20,120.1928979,66.67686717,59.97551065,113.0621964,0.89939411,113.0507074
13211,25/06/21 20:30,120.1969862,66.65267231,59.97587719,113.072386,0.89939317,113.0621964
13212,25/06/21 20:40,120.1968924,66.64756136,59.98099056,113.0827018,0.899169993,113.072386
13213,25/06/21 20:50,120.1960166,66.77219782,59.98079668,113.0947958,0.899352972,113.0827018
13214,25/06/21 21:00,120.1953578,66.84900378,59.98092843,113.1076617,0.899631854,113.0947958
13215,25/06/21 21:10,120.194699,66.92580975,59.98106019,113.1205276,0.899910736,113.1076617
13216,25/06/21 21:20,120.1940403,67.00261571,59.98119195,113.1333935,0.900189618,113.1205276
13217,25/06/21 21:30,120.1933815,67.07942167,59.9813237,113.1462594,0.9004685,113.1333935
13218,25/06/21 21:40,120.1927227,67.15622763,59.98145546,113.1591253,0.900747381,113.1462594
13219,25/06/21 21:50,120.1920639,67.23303359,59.98158721,113.1719912,0.901026263,113.1591253
13220,25/06/21 22:00,120.1914052,67.30983955,59.98171897,113.184857,0.901305145,113.1719912
13221,25/06/21 22:10,120.1907464,67.38664551,59.98185072,113.1977229,0.901584027,113.184857
13222,25/06/21 22:20,120.1900876,67.46345147,59.98198248,113.2105888,0.901862909,113.1977229
13223,25/06/21 22:30,120.1894288,67.54025744,59.98211423,113.2234547,0.902141791,113.2105888
13224,25/06/21 22:40,120.1887701,67.6170634,59.98224599,113.2363206,0.902420672,113.2234547
13225,25/06/21 22:50,120.1881113,67.69386936,59.98237774,113.2491865,0.902699554,113.2363206
13226,25/06/21 23:00,120.1874525,67.77067532,59.9825095,113.2620524,0.902978436,113.2491865
13227,25/06/21 23:10,120.1867937,67.84748128,59.98264125,113.2749183,0.903257318,113.2620524
13228,25/06/21 23:20,120.186135,67.92428724,59.98277301,113.2877842,0.9035362,113.2749183
13229,25/06/21 23:30,120.1854762,68.0010932,59.98290476,113.3006501,0.903815082,113.2877842
13230,25/06/21 23:40,120.1848174,68.07789916,59.98303652,113.313516,0.904093963,113.3006501
13231,25/06/21 23:50,120.1841586,68.15470512,59.98316827,113.3263819,0.904372845,113.313516
13232,25/07/21 00:00,120.1685777,67.88665727,59.95911028,151.6481754,0.896446115,113.3263819
13233,25/07/21 00:10,120.1672525,68.39675439,59.96143484,151.6585,0.897346178,151.6481754
13234,25/07/21 00:20,120.1533271,67.65110276,59.94934837,151.6714464,0.89610683,151.6585
13235,25/07/21 00:30,120.166933,68.42832707,59.96778822,151.6819821,0.897626253,151.6714464
13236,25/07/21 00:40,120.1657174,67.60763158,59.95547932,151.6941053,0.895804825,151.6819821
13237,25/07/21 00:50,120.1743703,68.3085307,59.97717105,151.7053509,0.897276316,151.6941053
13238,25/07/21 01:00,120.1671992,67.80556391,59.95006266,151.7155536,0.896847118,151.7053509
13239,25/07/21 01:10,120.1681924,68.48061717,59.97205201,151.7277018,0.897877506,151.7155536
13240,25/07/21 01:20,120.1718108,67.66376253,59.95923872,151.7388596,0.895697055,151.7277018
13241,25/07/21 01:30,120.1677224,68.35078321,59.96992168,151.7505088,0.897649749,151.7388596
13242,25/07/21 01:40,120.166839,67.63635338,59.95746867,151.7615,0.895788847,151.7505088
13243,25/07/21 01:50,120.1718014,68.37923872,59.97048246,151.7726607,0.89756015,151.7615
13244,25/07/21 02:00,120.1634398,67.81834273,59.95538221,151.7847719,0.896886278,151.7726607
13245,25/07/21 02:10,120.1619674,68.38588972,59.9643515,151.7951053,0.897451441,151.7847719
13246,25/07/21 02:20,120.1667857,67.64484336,59.96119674,151.8062632,0.895679511,151.7951053
13247,25/07/21 02:30,120.1702068,68.46580201,59.9718609,151.8183929,0.897736216,151.8062632
13248,25/07/21 02:40,120.1636435,67.63193922,59.96777256,151.8293158,0.89587406,151.8183929
13249,25/07/21 02:50,120.1713221,68.47111216,59.96380326,151.8418947,0.897685464,151.8293158
13250,25/07/21 03:00,120.1712406,67.89990602,59.96921053,151.8522105,0.896890038,151.8418947
13251,25/07/21 03:10,120.1638409,68.48799185,59.96609023,151.8643571,0.897806704,151.8522105
13252,25/07/21 03:20,120.1587187,67.90852757,59.96372807,151.8745965,0.89625,151.8643571
13253,25/07/21 03:30,120.0776535,85.57407895,59.96832707,151.8860758,0.936415727,151.8745965
13254,25/07/21 03:40,120.0417137,90.7429198,59.96035401,151.9035714,0.949702381,151.8860758
13255,25/07/21 03:50,120.1569392,68.48974937,59.95943609,151.9153393,0.897542607,151.9035714
13256,25/07/21 04:00,120.1658396,68.24446742,59.95932331,151.9274211,0.896781642,151.9153393
13257,25/07/21 04:10,120.1625564,68.46547306,59.96275376,151.9377679,0.897504699,151.9274211
13258,25/07/21 04:20,120.1780169,67.63474937,59.97195802,151.9509483,0.895753133,151.9377679
13259,25/07/21 04:30,120.1668546,68.54611216,59.97118421,151.9613571,0.898218985,151.9509483
13260,25/07/21 04:40,120.1775783,67.65291667,59.96843985,151.9734386,0.895822682,151.9613571
13261,25/07/21 04:50,120.1612406,68.51002193,59.96006892,151.9846842,0.898480263,151.9734386
13262,25/07/21 05:00,120.1738596,67.80427945,59.96247494,151.994875,0.896635025,151.9846842
13263,25/07/21 05:10,120.1610589,68.66432644,59.96381266,152.0070179,0.898391917,151.994875
13264,25/07/21 05:20,120.1654104,67.65983396,59.96510652,152.0173509,0.896357456,152.0070179
13265,25/07/21 05:30,120.1574718,68.53809524,59.95885338,152.029187,0.898252193,152.0173509
13266,25/07/21 05:40,120.168869,67.73345238,59.97007206,152.040875,0.896426692,152.029187
13267,25/07/21 05:50,120.1665069,68.52685464,59.96710213,152.0520351,0.898334586,152.040875
13268,25/07/21 06:00,120.1725,67.81651942,59.95884712,152.0641786,0.896327068,152.0520351
13269,25/07/21 06:10,120.1668108,68.63513784,59.9666416,152.0745439,0.89823183,152.0641786
13270,25/07/21 06:20,120.1802412,67.68186404,59.97888784,152.0866842,0.896162907,152.0745439
13271,25/07/21 06:30,120.0701378,85.79618421,59.96628133,152.0983064,0.937241855,152.0866842
13272,25/07/21 06:40,120.0531892,90.49527569,59.96447055,152.1150536,0.947417607,152.0983064
13273,25/07/21 06:50,120.1651535,68.57052318,59.9643797,152.1263571,0.898059211,152.1150536
13274,25/07/21 07:00,120.1684242,67.8535683,59.96336466,152.1375357,0.896139724,152.1263571
13275,25/07/21 07:10,120.1551641,69.07447127,59.95626928,152.1497679,0.899229902,152.1375357
13276,25/07/21 07:20,120.1630263,67.75128133,59.96337093,152.1612632,0.896108083,152.1497679
13277,25/07/21 07:30,120.1597556,68.60462093,59.95558897,152.1733929,0.898266604,152.1612632
13278,25/07/21 07:40,120.1580326,67.67825815,59.94864662,152.1835965,0.896165414,152.1733929
13279,25/07/21 07:50,120.1555201,68.5402381,59.95463972,152.1957321,0.898283521,152.1835965
13280,25/07/21 08:00,120.170401,68.47534774,59.97417293,152.2070357,0.897341792,152.1957321
13281,25/07/21 08:10,120.1436999,71.82846178,59.95783521,152.2176491,0.907834586,152.2070357
13282,25/07/21 08:20,120.1256172,74.28370927,59.95496241,152.2321429,0.911920113,152.2176491
13283,25/07/21 08:30,120.1572462,68.98739662,59.96640038,152.2424211,0.899434837,152.2321429
13284,25/07/21 08:40,120.1620301,68.02806391,59.95711466,152.2545965,0.897297619,152.2424211
13285,25/07/21 08:50,120.1624687,68.81322682,59.96845551,152.2649821,0.89916792,152.2545965
13286,25/07/21 09:00,120.1713972,68.07346178,59.97355263,152.276193,0.897299812,152.2649821
13287,25/07/21 09:10,120.1587187,69.67517231,59.95093358,152.2884464,0.900993421,152.276193
13288,25/07/21 09:20,120.1626629,68.06714912,59.96237155,152.2987368,0.89731485,152.2884464
13289,25/07/21 09:30,120.1667732,69.19565163,59.96885652,152.3120724,0.900484336,152.2987368
13290,25/07/21 09:40,120.1655733,68.13888158,59.96653822,152.3225789,0.897830514,152.3120724
13291,25/07/21 09:50,120.1636122,68.91931704,59.96933271,152.3347679,0.899486529,152.3225789
13292,25/07/21 10:00,120.1676817,68.18971805,59.96425125,152.3459821,0.897593358,152.3347679
13293,25/07/21 10:10,120.1662939,69.17074561,59.96995614,152.3562679,0.900203008,152.3459821
13294,25/07/21 10:20,120.1678133,68.15266291,59.96489348,152.3684643,0.897807957,152.3562679
13295,25/07/21 10:30,120.1651096,68.97657581,59.96507519,152.3797857,0.899491855,152.3684643
13296,25/07/21 10:40,120.1615789,68.16037594,59.96140664,152.3922807,0.897288221,152.3797857
13297,25/07/21 10:50,120.1733459,68.93432331,59.97799812,152.4025357,0.899213033,152.3922807
13298,25/07/21 11:00,120.1656234,68.22175125,59.95860276,152.4137857,0.897506579,152.4025357
13299,25/07/21 11:10,120.1667481,69.0560213,59.96930451,152.4259825,0.899400376,152.4137857
13300,25/07/21 11:20,120.170448,68.12304511,59.96760025,152.436375,0.897275063,152.4259825
13301,25/07/21 11:30,120.0682018,86.15046053,59.96508772,152.4501404,0.937389411,152.436375
13302,25/07/21 11:40,120.0392325,90.97026003,59.95890977,152.4648947,0.949580827,152.4501404
13303,25/07/21 11:50,120.1550219,68.98820802,59.95705827,152.4781579,0.899155702,152.4648947
13304,25/07/21 12:00,120.1703947,68.13881579,59.97493108,152.489386,0.896796992,152.4781579
13305,25/07/21 12:10,120.1623559,69.17934837,59.96010025,152.5015204,0.899443922,152.489386
13306,25/07/21 12:20,120.1705639,68.17885338,59.96143484,152.5122632,0.896463659,152.5015204
13307,25/07/21 12:30,120.1760934,68.96811404,59.9806391,152.5234912,0.899012531,152.5122632
13308,25/07/21 12:40,120.1731892,68.17434837,59.96869361,152.5356786,0.896922619,152.5234912
13309,25/07/21 12:50,120.1704731,68.94699248,59.97830201,152.5459643,0.898836153,152.5356786
13310,25/07/21 13:00,120.1625971,68.14093358,59.9647619,152.5572982,0.896693296,152.5459643
13311,25/07/21 13:10,120.1683271,69.72933897,59.97131266,152.5694643,0.901095865,152.5572982
13312,25/07/21 13:20,120.1811967,68.18614975,59.98172932,152.5819474,0.897119361,152.5694643
13313,25/07/21 13:30,120.1603039,69.04557331,59.96682957,152.5933158,0.898957393,152.5819474
